YTID,start_seconds,end_seconds,funny,happy,sad,scary,tender,trance
https://www.youtube.com/watch?v=1O4LpU7HggY,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=1RRGInmOhTQ,250.0,260.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=1Rd1w7Ty1ak,160.0,170.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=1YPYQP6yupA,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=1bsXgn_25VQ,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=1cS0oGvV5PY,28.0,38.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=1h2sb2xeCt8,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=2-wbou8tdYE,260.0,270.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=2JNY2SaMk7s,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=2M-CFCo-rkY,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=2UnlMwW8nyI,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=2ctgUIqyaBk,20.0,30.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=2unse6chkMU,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=2y1QnNBaxAU,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=2zrPFxxT1VM,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=31DNFoW3NAw,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=31iD2VPLMxQ,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=3Bqu2Y8RZq4,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=3C-5_z01Olc,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=3IYd8cCmUkQ,60.0,70.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=3PuzzYmTDA4,70.0,80.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=3QNFY4MKTy4,70.0,80.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=3VEMHWnewuc,10.0,20.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=3cjvSCrR51E,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=3gh1oldZ7Zc,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=3xFqT_fegTo,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=415bCQEk5Fs,40.0,50.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=49QX74Gad8w,20.0,30.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=4HhJneiP-hY,0.0,10.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=4M4pxcObqZ4,30.0,40.0,1,0,0,0,1,0
https://www.youtube.com/watch?v=4bbJKokGPQQ,80.0,90.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=4ldia364J8I,240.0,250.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=5-4nThmxY_w,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=55vMO5LzMHM,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=59-MKRF5N0k,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=5DI6iLp1aO8,100.0,110.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=5Tq56BN8PCQ,60.0,70.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=5UXnulANF8g,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=5XLwliMNC4s,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=5XfYXPPlF9k,150.0,160.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=5iUwBOf4yek,60.0,70.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=5ieMy-PAKA0,120.0,130.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=62qWI7CpIds,230.0,240.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=64auWicQqZY,40.0,50.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=6dLGxtbZ-T0,120.0,130.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=6kQcdo770RM,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=6sWVG6GyJBU,110.0,120.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=6wOven-bvuc,70.0,80.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=7RtQpW2dSU4,10.0,20.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=7YtKrL6ScXA,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=7eZTmLV9gcY,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=7h6nTyP7d9o,590.0,600.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=7qaDquMlJzY,30.0,40.0,0,1,0,0,1,0
https://www.youtube.com/watch?v=7wiPgXr8zyI,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=82BJ6Fe3ZTo,260.0,270.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=89DYioGt-QU,29.0,39.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=8ETP3TkyWBo,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=8FZb_R2UANY,90.0,100.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=8PcfPX11Hjg,230.0,240.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=8S2EiXO3FG8,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=8T0FDAMUfjU,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=8Yt55huZGZc,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=8ezpb8VoZ9Q,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=8nXNlU9Ghbw,0.0,10.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=91AmOKytRUM,0.0,10.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=9GRNQKSsbvU,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=9MX842-iIuU,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=9QYo50tFm6w,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=9ZLhBqM1GIU,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=9j9rJBXoYVg,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=9ohu45KlgYA,120.0,130.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=9uToez74x_M,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=9zmQwBUFwd4,0.0,10.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=A-7dmBdsFXc,70.0,80.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=A4d6LMzHH48,80.0,90.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=AAFsg91kje4,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=AJROvxlmo40,570.0,580.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=AgJH6Ul1EFg,130.0,140.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=AkbCw7oVkw0,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=B7ZNC8h8Mmw,130.0,140.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=BCdLTNK_S0c,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=BUDb8YieUgU,140.0,150.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=BXv69uAoHk4,20.0,30.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=BdhaR2QUGqY,60.0,70.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=BtdzVnXZ0i4,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=BzM0qok5Cns,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=C-1i2GlbiIY,260.0,270.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=C0YAnCOGvdk,260.0,270.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=CTCTUPUfNjw,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=Ch1v5QwWGMk,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=CnTMm-bzssM,310.0,320.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=CoPqrU3ddrE,0.0,10.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Cp0UTM-IzjM,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=CqFBXaDXDkI,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=CrTEvoqtz1s,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Cy3HWnwMLyI,20.0,30.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Cy5OtQ28wcg,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=D0IgjOdLEd0,60.0,70.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=DACxW2-_UD0,50.0,60.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=DGON0D8E17Q,260.0,270.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=DSI9gamPHmA,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=Dcv24uT0A9s,200.0,210.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=DgVpK6r7JT4,280.0,290.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=E2gstPe3Im4,20.0,30.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=EPn-_Sub7vc,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=EYvTJnWrH2Q,80.0,90.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=E_34BmDVnOI,180.0,190.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=EremEyLrdUY,170.0,180.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=FFQVVwFjy7s,50.0,60.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=FGoDfNZezh0,210.0,220.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=FcNjnVqKZw4,10.0,20.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=FdqS0SPUYEM,20.0,30.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=FscE_AHEmFk,0.0,10.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=GAoGADilmV8,450.0,460.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=GE3RsN5pLcs,290.0,300.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=GMNarDXvQYo,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=H0GhpHKOBEw,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=HOkuea1wExA,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=HZJGb67aTnw,50.0,60.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Hdko95EitpI,40.0,50.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Hl8OrRlMwi4,10.0,20.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=I7W6-6LSQ8Y,28.0,38.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=I_kUf7vgVNM,80.0,90.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=Inuq5W98ktA,350.0,360.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=JW-swD9gFME,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=KC0V7LEEFe0,80.0,90.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=KDuusOmEMHg,160.0,170.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=KHjEIheD-Cg,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=KLfqOH_lNFQ,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=KtYPoL-T4R0,170.0,180.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=KurvLmoKCog,80.0,90.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=LAHWV6fZwUk,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=M1vJId35M9w,40.0,50.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=M2iDkf1SAWY,0.0,10.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=M4SIUPA05yc,90.0,100.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=M8R6-ZmWfr0,130.0,140.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=MI9hzmwx9TY,110.0,120.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=MJmDXtyfqSM,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=MPxwPOOIskc,250.0,260.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=MdsRmMxkF4k,50.0,60.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=N0i99VyZCg8,70.0,80.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=NwCicabyeVY,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=O1EmHJyz5ds,30.0,40.0,0,1,0,0,1,0
https://www.youtube.com/watch?v=O54zJUfYVp0,280.0,290.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=OBJM1TqPvu4,470.0,480.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=OHpxyPURzdU,0.0,10.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=P4Gm7QcPGFk,130.0,140.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=PQXYWc3JHhU,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=PTCsH-ffeq4,380.0,390.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=PavuiNqxVZE,70.0,80.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=PnJx0uLJ_oE,140.0,150.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Q8X6geEBR2o,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=QT1SjY9mQxc,20.0,30.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Qm7A28U2zL8,80.0,90.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=RQ0-sjpAPKU,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=RSmNh8gfqg8,240.0,250.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=RlcIJsgtU58,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=S-RHzlB2xHE,100.0,110.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=S9-i_pqoUCw,70.0,80.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=SFHoTmcgw8E,220.0,230.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=UO9HtZMrbBE,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=UaHzy-1v4kI,20.0,30.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=UiiYMspxfhU,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=Ur8O3h8S0K4,70.0,80.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=V0SQYJGat1c,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=V3_0P-8igD0,120.0,130.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=V4KFg8pSXeI,60.0,70.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=VNTOztxcTEU,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=VTagIq90b7s,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Vk-V0EZ3UIY,150.0,160.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Vwekk3EOa-U,40.0,50.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=Vx_vqfpRdUU,100.0,110.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=W-SxHL2P9Mc,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=W7KGqcmQSEY,280.0,290.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=WAxDN-FyPn8,80.0,90.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=WNmAlKrAPjQ,240.0,250.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=WTGB7SQD5ck,70.0,80.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=WUEWN3mZWcU,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=XEIP1OUXU8E,140.0,150.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=XLRrNasM1Co,150.0,160.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=XMzGhP6NKas,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=XNlFs7Yjauk,40.0,50.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=XRQyoAk-Qz0,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=XZX89FQUOXQ,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=X_NzE9t2OQY,10.0,20.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=XalMIYYgHt0,130.0,140.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=XbqcSSoRhk0,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Xh2DEUUR7QU,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=Xl4RSHQsnl8,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=Y-lELWUVeCM,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=YB28WMv7wUE,0.0,10.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=YEwikeeqF38,330.0,340.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=Yiau7DypQi0,60.0,70.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=YyZ5bXcMDv4,0.0,10.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=Z6q5doznOcI,340.0,350.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=Z_0Ta-m_-hU,110.0,120.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=ZocCGcJcGJE,30.0,40.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=ZpKlT6_h5J4,0.0,10.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=ZpbP0EwKkhA,40.0,50.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=ZrkvPqsR8Qs,310.0,320.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=_6uP5AkskmE,100.0,110.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=_Oc1Bg1zAs0,20.0,30.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=_Rpn2FUAUgY,20.0,30.0,0,0,1,0,1,0
https://www.youtube.com/watch?v=_VmCPixy9GQ,50.0,60.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=__Ck9O_fWqU,0.0,10.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=aJbsdoDHUrI,140.0,150.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=aJkcW-UloFg,0.0,10.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=aWw_W3DhJEo,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=a_t61PhbjdY,0.0,10.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=agK1OkzW5Yg,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=ar4YQ_DOcyk,80.0,90.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=b6nOna2sMnM,80.0,90.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=bBGcQ2-W768,30.0,40.0,0,0,1,0,1,0
https://www.youtube.com/watch?v=bG8eEifKQ9U,170.0,180.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=bf8JlTKzOs8,30.0,40.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=bj9RjCktomw,90.0,100.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=bp9zcy-gjS8,90.0,100.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=bxF2vxTzlvo,180.0,190.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=cGrQw46ftj0,210.0,220.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=cn-SilfYLZo,20.0,30.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=cwXvxPM4bc0,580.0,590.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=dCkULxhldtU,300.0,310.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=dD9Ygt-_ves,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=dMfKImuNJjA,160.0,170.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=dPnEXx1vwVA,90.0,100.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=d_DbLlSDrWg,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=dakJh2CdT9Q,20.0,30.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=dpDaER9cZXI,0.0,10.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=e-UlsyN0gIk,150.0,160.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=eBuw82PQWGA,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=eagwMgFwKkE,160.0,170.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=ecdYeRJYdzE,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=ew0vGxOIyHs,130.0,140.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=fIVkHUtiNJs,140.0,150.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=fsO810ujIJI,100.0,110.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=gZiIK5M01jI,240.0,250.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=grisjVTZeTk,390.0,400.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=h1TZmCUqzFo,70.0,80.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=h7z1aF2uL8o,30.0,40.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=hMAc8GD4tRg,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=hNKTrKk4hZs,80.0,90.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=hfLDaS154sQ,210.0,220.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=hkWOAj09_dY,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=hrCf8rMBtA8,70.0,80.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=iaRDUksPv50,140.0,150.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=itT0_RhSipQ,410.0,420.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=jD0nqkyuHPg,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=jdfCkKEmv40,180.0,190.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=je1amtXOKF4,140.0,150.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=jfxTOlXF3Kk,100.0,110.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=kcTwJwdLTSo,50.0,60.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=kjmmzA6i5rk,60.0,70.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=lFvclBS73Xg,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=leEtV2fZp8o,60.0,70.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=leiPemYDg-8,110.0,120.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=lnJdWXRgjKo,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=mdOZIOc8SA4,30.0,40.0,0,0,0,0,1,0
https://www.youtube.com/watch?v=mgVU7begFtE,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=miolIDLT1MY,90.0,100.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=mlpTCec4igo,90.0,100.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=nG5_2IMbBo0,110.0,120.0,0,0,0,0,0,1
https://www.youtube.com/watch?v=nYO8n62Piys,70.0,80.0,0,1,0,0,0,0
https://www.youtube.com/watch?v=o8gUvhE-0kA,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=oC0e8GXYy_4,10.0,20.0,0,0,0,1,0,0
https://www.youtube.com/watch?v=oNryELagQUM,20.0,30.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=oyiz2ss4Z08,30.0,40.0,1,0,0,0,0,0
https://www.youtube.com/watch?v=oynXCFZWxnI,30.0,40.0,0,0,1,0,0,0
https://www.youtube.com/watch?v=pHFHsubQVpg,50.0,60.0,0,1,0,0,0,0
